Unnamed: 0,source,target,interaction,indice
88,DB00327,DB01247,1,89
89,DB00280,DB06717,1,90
90,DB00374,DB00700,1,91
91,DB00136,DB06290,1,92
92,DB01062,DB01072,1,93
93,DB00452,DB01150,1,94
94,DB00384,DB00652,1,95
95,DB00790,DB00814,1,96
96,DB00311,DB00497,1,97
97,DB00220,DB01320,1,98
98,DB00741,DB04876,1,99
99,DB01229,DB08895,1,100
100,DB00209,DB04924,1,101
101,DB00410,DB09268,1,102
102,DB01009,DB09026,1,103
103,DB00188,DB00736,1,104
104,DB01600,DB01609,1,105
105,DB00714,DB00834,1,106
106,DB00363,DB01238,1,107
107,DB00682,DB04855,1,108
108,DB01120,DB01601,1,109
109,DB01201,DB06684,1,110
110,DB01211,DB06287,1,111
111,DB00820,DB00932,1,112
112,DB00368,DB01274,1,113
113,DB00503,DB00938,1,114
114,DB00554,DB03619,1,115
115,DB00181,DB09118,1,116
116,DB01041,DB06282,1,117
117,DB00177,DB00876,1,118
118,DB00486,DB00593,1,119
119,DB00300,DB00573,1,120
120,DB00220,DB06218,1,121
121,DB09272,DB09300,1,122
122,DB00573,DB00974,1,123
123,DB00559,DB09071,1,124
124,DB00524,DB00776,1,125
125,DB00736,DB04868,1,126
126,DB01247,DB09272,1,127
127,DB00909,DB02703,1,128
128,DB00997,DB09118,1,129
129,DB00557,DB00956,1,130
130,DB01033,DB01656,1,131
131,DB00035,DB00741,1,132
132,DB00311,DB00611,1,133
133,DB00872,DB01072,1,134
134,DB01254,DB08912,1,135
135,DB01609,DB04938,1,136
136,DB00231,DB00333,1,137
137,DB00252,DB01264,1,138
138,DB00541,DB00564,1,139
139,DB00499,DB09277,1,140
140,DB00220,DB00361,1,141
141,DB00277,DB01178,1,142
142,DB00252,DB09071,1,143
143,DB01172,DB01604,1,144
144,DB00541,DB09118,1,145
145,DB00285,DB04842,1,146
146,DB00946,DB06441,1,147
147,DB01590,DB09102,1,148
148,DB01126,DB01264,1,149
149,DB00635,DB00956,1,150
150,DB00398,DB09065,1,151
151,DB00867,DB00945,1,152
152,DB00796,DB00806,1,153
153,DB00399,DB00798,1,154
154,DB00177,DB00862,1,155
155,DB00916,DB01418,1,156
156,DB00181,DB00611,1,157
157,DB00328,DB00452,1,158
158,DB00794,DB01203,1,159
159,DB00224,DB00897,1,160
160,DB00549,DB09063,1,161
161,DB00295,DB01203,1,162
162,DB00252,DB00564,1,163
163,DB00946,DB01600,1,164
164,DB00497,DB09042,1,165
165,DB00864,DB01016,1,166
166,DB00186,DB00268,1,167
167,DB01129,DB06695,1,168
168,DB00541,DB01234,1,169
169,DB00687,DB01208,1,170
170,DB00610,DB00983,1,171
171,DB00014,DB00204,1,172
172,DB00784,DB00955,1,173
173,DB06684,DB09065,1,174
174,DB01029,DB01392,1,175
175,DB00502,DB09073,1,176
176,DB00794,DB01197,1,177
177,DB00363,DB00414,1,178
178,DB00684,DB00887,1,179
179,DB00248,DB06707,1,180
180,DB00559,DB01241,1,181
181,DB00794,DB06212,1,182
182,DB00598,DB06707,1,183
183,DB00714,DB00904,1,184
184,DB00974,DB06209,1,185
185,DB01016,DB01119,1,186
186,DB04868,DB09073,1,187
187,DB00916,DB04339,1,188
188,DB00598,DB00794,1,189
189,DB01201,DB04845,1,190
190,DB04845,DB09063,1,191
191,DB00794,DB08901,1,192
192,DB00266,DB01241,1,193
193,DB00320,DB00409,1,194
194,DB00604,DB09054,1,195
195,DB06288,DB09042,1,196
196,DB00794,DB00903,1,197
197,DB00450,DB09128,1,198
198,DB00332,DB00782,1,199
199,DB00333,DB00413,1,200
200,DB00300,DB00784,1,201
201,DB00220,DB00499,1,202
202,DB01178,DB09097,1,203
203,DB00246,DB00834,1,204
204,DB00980,DB05521,1,205
205,DB00732,DB00908,1,206
206,DB00304,DB03880,1,207
207,DB00281,DB01210,1,208
208,DB01600,DB08794,1,209
209,DB01253,DB09118,1,210
210,DB00322,DB00682,1,211
211,DB00337,DB06287,1,212
212,DB00440,DB00542,1,213
213,DB00014,DB01601,1,214
214,DB00625,DB06414,1,215
215,DB00820,DB01197,1,216
216,DB00104,DB01018,1,217
217,DB00188,DB01087,1,218
218,DB08873,DB09073,1,219
219,DB00976,DB01590,1,220
220,DB01232,DB01268,1,221
221,DB09053,DB09118,1,222
222,DB00195,DB09220,1,223
223,DB00268,DB00537,1,224
224,DB00906,DB08912,1,225
225,DB00178,DB00862,1,226
226,DB00615,DB09063,1,227
227,DB01264,DB06772,1,228
228,DB00475,DB09272,1,229
229,DB00806,DB00999,1,230
230,DB01076,DB01609,1,231
231,DB00334,DB00486,1,232
232,DB06717,DB09049,1,233
233,DB00977,DB08794,1,234
234,DB00749,DB01609,1,235
235,DB00586,DB00798,1,236
236,DB00872,DB01100,1,237
237,DB00224,DB01215,1,238
238,DB00465,DB00687,1,239
239,DB00662,DB08897,1,240
240,DB06210,DB11110,1,241
241,DB00512,DB08976,1,242
242,DB01206,DB01238,1,243
243,DB00790,DB00945,1,244
244,DB00328,DB01208,1,245
245,DB00956,DB09119,1,246
246,DB00196,DB06702,1,247
247,DB00343,DB04908,1,248
248,DB00337,DB06772,1,249
249,DB00682,DB00713,1,250
250,DB00502,DB01009,1,251
251,DB00919,DB00991,1,252
252,DB00436,DB01232,1,253
253,DB01203,DB01235,1,254
254,DB00328,DB00700,1,255
255,DB00684,DB00766,1,256
256,DB01111,DB01172,1,257
257,DB00976,DB09049,1,258
258,DB00277,DB00983,1,259
259,DB00450,DB01192,1,260
260,DB01211,DB08873,1,261
261,DB06290,DB09054,1,262
262,DB00294,DB09280,1,263
263,DB02703,DB06626,1,264
264,DB00872,DB06684,1,265
265,DB01238,DB08816,1,266
266,DB00436,DB09214,1,267
267,DB00705,DB06414,1,268
268,DB00368,DB00388,1,269
269,DB00268,DB01621,1,270
270,DB00682,DB02546,1,271
271,DB00980,DB01045,1,272
272,DB00884,DB03615,1,273
273,DB00196,DB00530,1,274
274,DB00346,DB00519,1,275
275,DB00318,DB00421,1,276
276,DB00559,DB00628,1,277
277,DB00263,DB00682,1,278
278,DB00549,DB00682,1,279
279,DB00246,DB01251,1,280
280,DB01232,DB06605,1,281
281,DB00214,DB00452,1,282
282,DB06287,DB09118,1,283
283,DB00872,DB00909,1,284
284,DB00996,DB01017,1,285
285,DB00285,DB00767,1,286
286,DB00387,DB09271,1,287
287,DB00196,DB05521,1,288
288,DB00615,DB00976,1,289
289,DB00412,DB01609,1,290
290,DB01320,DB01558,1,291
291,DB00881,DB01143,1,292
292,DB00396,DB06589,1,293
293,DB00862,DB01359,1,294
294,DB00479,DB01111,1,295
295,DB00969,DB09054,1,296
296,DB00391,DB04946,1,297
297,DB00343,DB01392,1,298
298,DB00327,DB06201,1,299
299,DB00651,DB01558,1,300
300,DB08820,DB09063,1,301
301,DB00252,DB01072,1,302
302,DB01193,DB01235,1,303
303,DB01220,DB05812,1,304
304,DB00615,DB09128,1,305
305,DB00497,DB00611,1,306
306,DB01073,DB01656,1,307
307,DB04272,DB09079,1,308
308,DB00374,DB09477,1,309
309,DB00717,DB04908,1,310
310,DB00333,DB00673,1,311
311,DB00762,DB06589,1,312
312,DB00264,DB08896,1,313
313,DB01219,DB01254,1,314
314,DB00220,DB09071,1,315
315,DB00619,DB01201,1,316
316,DB00588,DB09271,1,317
317,DB00282,DB00814,1,318
318,DB00374,DB00571,1,319
319,DB00559,DB08895,1,320
320,DB01017,DB01072,1,321
321,DB00641,DB06210,1,322
322,DB00910,DB09065,1,323
323,DB00413,DB00555,1,324
324,DB01268,DB01656,1,325
325,DB00334,DB01120,1,326
326,DB01059,DB09268,1,327
327,DB01238,DB09118,1,328
328,DB00187,DB00633,1,329
329,DB00834,DB08895,1,330
330,DB00625,DB00682,1,331
331,DB00628,DB00898,1,332
332,DB01233,DB01247,1,333
333,DB00860,DB00912,1,334
334,DB00206,DB06700,1,335
335,DB00669,DB01100,1,336
336,DB00814,DB09063,1,337
337,DB00199,DB00862,1,338
338,DB00564,DB06414,1,339
339,DB00204,DB00384,1,340
340,DB00903,DB00945,1,341
341,DB00450,DB00660,1,342
342,DB01263,DB08864,1,343
343,DB00334,DB01560,1,344
344,DB00374,DB00945,1,345
345,DB05246,DB05271,1,346
346,DB06626,DB06717,1,347
347,DB00651,DB00983,1,348
348,DB00327,DB05271,1,349
349,DB00619,DB09065,1,350
350,DB00563,DB00607,1,351
351,DB00035,DB00861,1,352
352,DB00136,DB08912,1,353
353,DB01126,DB08873,1,354
354,DB00601,DB00938,1,355
355,DB00862,DB09063,1,356
356,DB00728,DB01082,1,357
357,DB01234,DB01319,1,358
358,DB00582,DB08877,1,359
359,DB00193,DB00850,1,360
360,DB00188,DB08880,1,361
361,DB00177,DB00633,1,362
362,DB00222,DB09214,1,363
363,DB00673,DB05109,1,364
364,DB00796,DB00820,1,365
365,DB01264,DB09102,1,366
366,DB00440,DB08912,1,367
367,DB00557,DB00625,1,368
368,DB00374,DB09075,1,369
369,DB01254,DB06237,1,370
370,DB00104,DB09063,1,371
371,DB00246,DB00486,1,372
372,DB00310,DB00327,1,373
373,DB00563,DB00784,1,374
374,DB00252,DB00413,1,375
375,DB00983,DB00988,1,376
376,DB01600,DB04865,1,377
377,DB04844,DB05271,1,378
378,DB05521,DB06335,1,379
379,DB00880,DB00898,1,380
380,DB00246,DB08907,1,381
381,DB01053,DB01172,1,382
382,DB00295,DB09290,1,383
383,DB00390,DB06414,1,384
384,DB00273,DB11315,1,385
385,DB00745,DB01211,1,386
386,DB00688,DB01602,1,387
387,DB00794,DB05271,1,388
388,DB00682,DB00689,1,389
389,DB04938,DB09054,1,390
390,DB00601,DB06288,1,391
391,DB00180,DB00880,1,392
392,DB00933,DB06700,1,393
393,DB00280,DB00414,1,394
394,DB01222,DB01609,1,395
395,DB00177,DB00316,1,396
396,DB00220,DB09049,1,397
397,DB01212,DB03615,1,398
398,DB00035,DB00682,1,399
399,DB00762,DB08820,1,400
400,DB00414,DB00741,1,401
401,DB00266,DB01399,1,402
402,DB00413,DB04953,1,403
403,DB01018,DB01254,1,404
404,DB04844,DB05812,1,405
405,DB00199,DB09079,1,406
406,DB01143,DB08822,1,407
407,DB01253,DB01263,1,408
408,DB00714,DB01156,1,409
409,DB00552,DB01097,1,410
410,DB01558,DB05271,1,411
411,DB00280,DB00559,1,412
412,DB00356,DB00450,1,413
413,DB00181,DB00349,1,414
414,DB00374,DB00489,1,415
415,DB09071,DB09072,1,416
416,DB00222,DB00999,1,417
417,DB00254,DB00607,1,418
418,DB00945,DB09030,1,419
419,DB06207,DB09054,1,420
420,DB00199,DB00559,1,421
421,DB01119,DB06335,1,422
422,DB01221,DB09280,1,423
423,DB00794,DB01214,1,424
424,DB00374,DB00586,1,425
425,DB00206,DB01220,1,426
426,DB00252,DB06772,1,427
427,DB00444,DB01097,1,428
428,DB00452,DB00493,1,429
429,DB00436,DB00854,1,430
430,DB00470,DB01319,1,431
431,DB00862,DB01023,1,432
432,DB00757,DB00834,1,433
433,DB00252,DB01171,1,434
434,DB00460,DB00999,1,435
435,DB00512,DB00803,1,436
436,DB00316,DB01407,1,437
437,DB01264,DB06287,1,438
438,DB00343,DB01624,1,439
439,DB00451,DB09210,1,440
440,DB00244,DB01129,1,441
441,DB00441,DB01656,1,442
442,DB00498,DB00554,1,443
443,DB00193,DB01264,1,444
444,DB00014,DB00188,1,445
445,DB00747,DB06201,1,446
446,DB00678,DB01235,1,447
447,DB00412,DB01241,1,448
448,DB08873,DB09123,1,449
449,DB00328,DB00955,1,450
450,DB00696,DB06288,1,451
451,DB00186,DB01202,1,452
452,DB00444,DB09073,1,453
453,DB00243,DB01254,1,454
454,DB00681,DB01082,1,455
455,DB00334,DB09042,1,456
456,DB00908,DB00997,1,457
457,DB01045,DB08881,1,458
458,DB00501,DB01101,1,459
459,DB01097,DB06589,1,460
460,DB00006,DB09053,1,461
461,DB00414,DB04839,1,462
462,DB01016,DB01045,1,463
463,DB05812,DB09118,1,464
464,DB00335,DB01119,1,465
465,DB00559,DB00908,1,466
466,DB00315,DB00767,1,467
467,DB00750,DB01438,1,468
468,DB00266,DB00446,1,469
469,DB00268,DB00475,1,470
470,DB00682,DB00736,1,471
471,DB01224,DB09072,1,472
472,DB00252,DB01263,1,473
473,DB00745,DB00872,1,474
474,DB00277,DB00841,1,475
475,DB00776,DB00999,1,476
476,DB00035,DB00956,1,477
477,DB00673,DB00921,1,478
478,DB01132,DB01241,1,479
479,DB00557,DB01621,1,480
480,DB00204,DB01211,1,481
481,DB00252,DB00520,1,482
482,DB00220,DB01234,1,483
483,DB00409,DB00696,1,484
484,DB00206,DB00248,1,485
485,DB00252,DB01080,1,486
486,DB00862,DB06414,1,487
487,DB00232,DB00295,1,488
488,DB00945,DB01268,1,489
489,DB00440,DB01029,1,490
490,DB00820,DB05521,1,491
491,DB00794,DB09119,1,492
492,DB00374,DB00975,1,493
493,DB01136,DB05812,1,494
494,DB00557,DB01018,1,495
495,DB00238,DB00559,1,496
496,DB01020,DB02703,1,497
497,DB01072,DB01394,1,498
498,DB01009,DB08976,1,499
499,DB00214,DB00732,1,500
500,DB00607,DB00684,1,501
501,DB00774,DB00956,1,502
502,DB00315,DB01178,1,503
503,DB00014,DB01189,1,504
504,DB01222,DB09073,1,505
505,DB00468,DB08822,1,506
506,DB00605,DB01275,1,507
507,DB00460,DB08976,1,508
508,DB00482,DB01275,1,509
509,DB00607,DB00682,1,510
510,DB00266,DB00717,1,511
511,DB00361,DB08820,1,512
512,DB06144,DB09097,1,513
513,DB00500,DB00682,1,514
514,DB01072,DB06290,1,515
515,DB00762,DB04868,1,516
516,DB00282,DB00784,1,517
517,DB00968,DB01168,1,518
518,DB06290,DB06789,1,519
519,DB00104,DB01624,1,520
520,DB00126,DB01255,1,521
521,DB00214,DB00492,1,522
522,DB01219,DB08820,1,523
523,DB00349,DB00450,1,524
524,DB00991,DB01207,1,525
525,DB00445,DB00531,1,526
526,DB00231,DB00470,1,527
527,DB00951,DB09256,1,528
528,DB00641,DB06414,1,529
529,DB00912,DB01208,1,530
530,DB00615,DB00635,1,531
531,DB00014,DB01182,1,532
532,DB00304,DB01251,1,533
533,DB00310,DB00820,1,534
534,DB00976,DB06684,1,535
535,DB00542,DB00877,1,536
536,DB00333,DB01558,1,537
537,DB02703,DB09082,1,538
538,DB00681,DB01380,1,539
539,DB00252,DB00951,1,540
540,DB00304,DB00374,1,541
541,DB01248,DB02703,1,542
542,DB00163,DB00465,1,543
543,DB01166,DB06290,1,544
544,DB01200,DB09073,1,545
545,DB01041,DB01068,1,546
546,DB00584,DB01021,1,547
547,DB00745,DB09053,1,548
548,DB00163,DB06700,1,549
549,DB00584,DB08907,1,550
550,DB00450,DB04908,1,551
551,DB00601,DB04842,1,552
552,DB00501,DB00706,1,553
553,DB06207,DB09118,1,554
554,DB00310,DB00318,1,555
555,DB00213,DB00220,1,556
556,DB00959,DB01045,1,557
557,DB01210,DB09063,1,558
558,DB06589,DB08895,1,559
559,DB00673,DB00687,1,560
560,DB00470,DB04953,1,561
561,DB00252,DB09128,1,562
562,DB00227,DB08816,1,563
563,DB00391,DB09128,1,564
564,DB00199,DB00414,1,565
565,DB00468,DB00881,1,566
566,DB00627,DB01098,1,567
567,DB00328,DB01207,1,568
568,DB00673,DB06287,1,569
569,DB00327,DB01560,1,570
570,DB00554,DB01082,1,571
571,DB06201,DB08910,1,572
572,DB00333,DB00872,1,573
573,DB01016,DB04339,1,574
574,DB01198,DB09065,1,575
575,DB00121,DB00266,1,576
576,DB00318,DB06791,1,577
577,DB00732,DB03615,1,578
578,DB00912,DB01319,1,579
579,DB00220,DB00615,1,580
580,DB00694,DB08895,1,581
581,DB05676,DB08912,1,582
582,DB00503,DB00603,1,583
583,DB00503,DB09075,1,584
584,DB00334,DB01041,1,585
585,DB00180,DB00619,1,586
586,DB00603,DB01120,1,587
587,DB00691,DB00806,1,588
588,DB00749,DB09026,1,589
589,DB01024,DB01165,1,590
590,DB00387,DB00497,1,591
591,DB00193,DB00594,1,592
592,DB00762,DB00794,1,593
593,DB01062,DB08893,1,594
594,DB06212,DB08820,1,595
595,DB00741,DB01656,1,596
596,DB00446,DB04817,1,597
597,DB00206,DB01233,1,598
598,DB00211,DB00598,1,599
599,DB00404,DB00932,1,600
600,DB00582,DB09065,1,601
601,DB00327,DB09290,1,602
602,DB00559,DB00997,1,603
603,DB00363,DB00763,1,604
604,DB00951,DB09274,1,605
605,DB00335,DB04855,1,606
606,DB00338,DB01320,1,607
607,DB01234,DB08816,1,608
608,DB00908,DB09075,1,609
609,DB00851,DB08895,1,610
610,DB00316,DB00816,1,611
611,DB00413,DB09118,1,612
612,DB00246,DB06201,1,613
613,DB00976,DB06176,1,614
614,DB00218,DB00364,1,615
615,DB00794,DB09074,1,616
616,DB00530,DB08820,1,617
617,DB00187,DB00794,1,618
618,DB00794,DB04855,1,619
619,DB00163,DB06684,1,620
620,DB00007,DB01200,1,621
621,DB00196,DB01184,1,622
622,DB00350,DB01072,1,623
623,DB00619,DB01181,1,624
624,DB00687,DB01264,1,625
625,DB00273,DB00564,1,626
626,DB00181,DB00497,1,627
627,DB00277,DB01357,1,628
628,DB00819,DB06204,1,629
629,DB09030,DB09065,1,630
630,DB00688,DB01053,1,631
631,DB00301,DB00563,1,632
632,DB00328,DB00684,1,633
633,DB00220,DB06636,1,634
634,DB01083,DB09118,1,635
635,DB01045,DB08873,1,636
636,DB01600,DB03615,1,637
637,DB01211,DB08867,1,638
638,DB00951,DB01380,1,639
639,DB00394,DB01609,1,640
640,DB09050,DB09268,1,641
641,DB00227,DB08912,1,642
642,DB00611,DB01017,1,643
643,DB00364,DB00391,1,644
644,DB00244,DB00501,1,645
645,DB00759,DB08795,1,646
646,DB00706,DB02703,1,647
647,DB00390,DB08816,1,648
648,DB00706,DB00976,1,649
649,DB00206,DB00521,1,650
650,DB00035,DB00605,1,651
651,DB00169,DB01406,1,652
652,DB00193,DB08912,1,653
653,DB00790,DB01119,1,654
654,DB00014,DB00862,1,655
655,DB00216,DB09073,1,656
656,DB00537,DB04908,1,657
657,DB05239,DB09118,1,658
658,DB00968,DB09220,1,659
659,DB01399,DB04272,1,660
660,DB00834,DB06605,1,661
661,DB00559,DB01234,1,662
662,DB01058,DB02703,1,663
663,DB00468,DB00682,1,664
664,DB00814,DB01296,1,665
665,DB05812,DB06589,1,666
666,DB00196,DB00554,1,667
667,DB00213,DB00563,1,668
668,DB01072,DB01263,1,669
669,DB00452,DB01112,1,670
670,DB08826,DB11248,1,671
671,DB00243,DB02703,1,672
672,DB01016,DB01251,1,673
673,DB04876,DB04946,1,674
674,DB00297,DB01214,1,675
675,DB01193,DB01614,1,676
676,DB00470,DB01407,1,677
677,DB00687,DB00749,1,678
678,DB00381,DB00956,1,679
679,DB01211,DB08932,1,680
680,DB00224,DB06626,1,681
681,DB00177,DB00887,1,682
682,DB04855,DB08899,1,683
683,DB00136,DB00834,1,684
684,DB01106,DB05271,1,685
685,DB00820,DB00887,1,686
686,DB00214,DB00332,1,687
687,DB00436,DB00611,1,688
688,DB00203,DB05521,1,689
689,DB00222,DB01232,1,690
690,DB00908,DB01238,1,691
691,DB00187,DB00862,1,692
692,DB00186,DB01219,1,693
693,DB00187,DB00280,1,694
694,DB00524,DB00945,1,695
695,DB00263,DB00615,1,696
696,DB00530,DB01045,1,697
697,DB00998,DB04842,1,698
698,DB00214,DB00620,1,699
699,DB00238,DB01156,1,700
700,DB00468,DB00732,1,701
701,DB00555,DB06207,1,702
702,DB00346,DB00373,1,703
703,DB01201,DB09054,1,704
704,DB00300,DB00479,1,705
705,DB00007,DB00263,1,706
706,DB01045,DB06708,1,707
707,DB01181,DB08899,1,708
708,DB01178,DB01233,1,709
709,DB00277,DB00801,1,710
710,DB00482,DB00955,1,711
711,DB01126,DB09065,1,712
712,DB00747,DB09072,1,713
713,DB01238,DB08893,1,714
714,DB00750,DB01087,1,715
715,DB04855,DB09065,1,716
716,DB00227,DB00872,1,717
717,DB00493,DB00682,1,718
718,DB00732,DB00781,1,719
719,DB00014,DB00757,1,720
720,DB00204,DB01035,1,721
721,DB00884,DB11126,1,722
722,DB00281,DB08880,1,723
723,DB00252,DB00565,1,724
724,DB01221,DB06290,1,725
725,DB01004,DB01024,1,726
726,DB01036,DB09290,1,727
727,DB00898,DB01224,1,728
728,DB00213,DB01171,1,729
729,DB00842,DB01392,1,730
730,DB00465,DB00573,1,731
731,DB00104,DB00502,1,732
732,DB00564,DB01041,1,733
733,DB00601,DB01247,1,734
734,DB01609,DB08910,1,735
735,DB01165,DB06769,1,736
736,DB00180,DB06717,1,737
737,DB01219,DB06201,1,738
738,DB00728,DB01035,1,739
739,DB00790,DB01399,1,740
740,DB00710,DB00798,1,741
741,DB00262,DB01656,1,742
742,DB00563,DB00605,1,743
743,DB00196,DB06636,1,744
744,DB00222,DB00436,1,745
745,DB05109,DB08820,1,746
746,DB00285,DB00814,1,747
747,DB00630,DB00684,1,748
748,DB00214,DB06696,1,749
749,DB00819,DB00909,1,750
750,DB01021,DB06410,1,751
751,DB01320,DB09123,1,752
752,DB00177,DB00598,1,753
753,DB00687,DB01201,1,754
754,DB00295,DB08897,1,755
755,DB00794,DB08930,1,756
756,DB00358,DB00599,1,757
757,DB01214,DB09063,1,758
758,DB00564,DB01182,1,759
759,DB01275,DB09220,1,760
760,DB00673,DB09143,1,761
761,DB00343,DB06605,1,762
762,DB00388,DB00601,1,763
763,DB00706,DB01211,1,764
764,DB00806,DB01203,1,765
765,DB00968,DB01247,1,766
766,DB00705,DB01609,1,767
767,DB00196,DB01259,1,768
768,DB00214,DB00414,1,769
769,DB00908,DB01418,1,770
770,DB00794,DB00881,1,771
771,DB00613,DB01129,1,772
772,DB00199,DB01590,1,773
773,DB01072,DB01218,1,774
774,DB00290,DB08895,1,775
775,DB01264,DB04876,1,776
776,DB00565,DB00684,1,777
777,DB09063,DB09166,1,778
778,DB01072,DB01222,1,779
779,DB01211,DB06695,1,780
780,DB00682,DB00783,1,781
781,DB00903,DB06696,1,782
782,DB00280,DB02901,1,783
783,DB00423,DB00921,1,784
784,DB00248,DB01214,1,785
785,DB08903,DB09063,1,786
786,DB00266,DB01067,1,787
787,DB00440,DB00790,1,788
788,DB06290,DB08895,1,789
789,DB00652,DB01041,1,790
790,DB00300,DB03615,1,791
791,DB00363,DB00470,1,792
792,DB00872,DB08873,1,793
793,DB00368,DB00598,1,794
794,DB00193,DB00310,1,795
795,DB00186,DB01595,1,796
796,DB01181,DB01232,1,797
797,DB01234,DB08820,1,798
798,DB00497,DB00704,1,799
799,DB01070,DB01406,1,800
800,DB00686,DB06441,1,801
801,DB01264,DB01624,1,802
802,DB00987,DB01099,1,803
803,DB00903,DB06204,1,804
804,DB00104,DB00468,1,805
805,DB01200,DB09054,1,806
806,DB00498,DB01600,1,807
807,DB01020,DB08820,1,808
808,DB00266,DB00482,1,809
809,DB00684,DB00903,1,810
810,DB00186,DB00593,1,811
811,DB00195,DB08896,1,812
812,DB00196,DB00497,1,813
813,DB00700,DB09073,1,814
814,DB00619,DB06605,1,815
815,DB00414,DB09128,1,816
816,DB00449,DB00692,1,817
817,DB00322,DB06218,1,818
818,DB00593,DB06717,1,819
819,DB00593,DB09054,1,820
820,DB00264,DB01156,1,821
821,DB00443,DB08895,1,822
822,DB00945,DB01600,1,823
823,DB00956,DB01221,1,824
824,DB00224,DB08896,1,825
825,DB00364,DB00759,1,826
826,DB00682,DB09063,1,827
827,DB06616,DB09118,1,828
828,DB01207,DB01240,1,829
829,DB00374,DB00573,1,830
830,DB01397,DB01427,1,831
831,DB00668,DB06335,1,832
832,DB00952,DB01238,1,833
833,DB00530,DB00537,1,834
834,DB00834,DB04946,1,835
835,DB04908,DB05521,1,836
836,DB00196,DB09118,1,837
837,DB00974,DB09053,1,838
838,DB00619,DB09288,1,839
839,DB00768,DB00898,1,840
840,DB01198,DB06204,1,841
841,DB00444,DB01609,1,842
842,DB00861,DB09285,1,843
843,DB00512,DB00814,1,844
844,DB00450,DB01221,1,845
845,DB01143,DB01275,1,846
846,DB00486,DB01624,1,847
847,DB01220,DB01268,1,848
848,DB00977,DB01418,1,849
849,DB01219,DB06717,1,850
850,DB00277,DB00388,1,851
851,DB06290,DB09128,1,852
852,DB00997,DB01319,1,853
853,DB00794,DB06335,1,854
854,DB00465,DB03619,1,855
855,DB00756,DB09268,1,856
856,DB01045,DB08901,1,857
857,DB01254,DB08820,1,858
858,DB00736,DB01166,1,859
859,DB00390,DB00880,1,860
860,DB00470,DB00956,1,861
861,DB00898,DB01020,1,862
862,DB00252,DB01020,1,863
863,DB01045,DB06717,1,864
864,DB00007,DB04953,1,865
865,DB00555,DB01162,1,866
866,DB01251,DB09123,1,867
867,DB04574,DB06777,1,868
868,DB00364,DB00582,1,869
869,DB00397,DB05039,1,870
870,DB00390,DB00565,1,871
871,DB00975,DB01254,1,872
